Symbol,X1.Jan.18,X2.Jan.18,X3.Jan.18,X4.Jan.18,X5.Jan.18,X8.Jan.18,X9.Jan.18,X10.Jan.18,X11.Jan.18,X12.Jan.18,X15.Jan.18,X16.Jan.18,X17.Jan.18,X18.Jan.18,X19.Jan.18,X22.Jan.18,X23.Jan.18,X24.Jan.18,X25.Jan.18,X26.Jan.18,X29.Jan.18,X30.Jan.18,X31.Jan.18,X1.Feb.18,X2.Feb.18,X5.Feb.18,X6.Feb.18,X7.Feb.18,X8.Feb.18,X9.Feb.18,X12.Feb.18,X13.Feb.18,X14.Feb.18,X15.Feb.18,X16.Feb.18,X19.Feb.18,X20.Feb.18,X21.Feb.18,X22.Feb.18,X23.Feb.18,X26.Feb.18,X27.Feb.18,X28.Feb.18,X1.Mar.18,X2.Mar.18,X5.Mar.18,X6.Mar.18,X7.Mar.18,X8.Mar.18,X9.Mar.18,X12.Mar.18,X13.Mar.18,X14.Mar.18,X15.Mar.18,X16.Mar.18,X19.Mar.18,X20.Mar.18,X21.Mar.18,X22.Mar.18,X23.Mar.18,X26.Mar.18,X27.Mar.18,X28.Mar.18,X29.Mar.18,X30.Mar.18,X2.Apr.18,X3.Apr.18,X4.Apr.18,X5.Apr.18,X6.Apr.18,X9.Apr.18,X10.Apr.18,X11.Apr.18,X12.Apr.18,X13.Apr.18,X16.Apr.18,X17.Apr.18,X18.Apr.18,X19.Apr.18,X20.Apr.18,X23.Apr.18,X24.Apr.18,X25.Apr.18,X26.Apr.18,X27.Apr.18,X30.Apr.18,X1.May.18,X2.May.18,X3.May.18,X4.May.18,X7.May.18,X8.May.18,X9.May.18,X10.May.18,X11.May.18,X14.May.18,X15.May.18,X16.May.18,X17.May.18,X18.May.18,X21.May.18,X22.May.18,X23.May.18,X24.May.18,X25.May.18,X28.May.18,X29.May.18,X30.May.18,X31.May.18,X1.Jun.18,X4.Jun.18,X5.Jun.18,X6.Jun.18,X7.Jun.18,X8.Jun.18,X11.Jun.18,X12.Jun.18,X13.Jun.18,X14.Jun.18,X15.Jun.18,X18.Jun.18,X19.Jun.18,X20.Jun.18,X21.Jun.18,X22.Jun.18,X25.Jun.18,X26.Jun.18,X27.Jun.18,X28.Jun.18,X29.Jun.18,X2.Jul.18,X3.Jul.18,X4.Jul.18,X5.Jul.18,X6.Jul.18,X9.Jul.18,X10.Jul.18,X11.Jul.18,X12.Jul.18,X13.Jul.18,X16.Jul.18,X17.Jul.18,X18.Jul.18,X19.Jul.18,X20.Jul.18,X23.Jul.18,X24.Jul.18,X25.Jul.18,X26.Jul.18,X27.Jul.18,X30.Jul.18,X31.Jul.18,X1.Aug.18,X2.Aug.18,X3.Aug.18,X6.Aug.18,X7.Aug.18,X8.Aug.18,X9.Aug.18,X10.Aug.18,X13.Aug.18,X14.Aug.18,X15.Aug.18,X16.Aug.18,X17.Aug.18,X20.Aug.18,X21.Aug.18,X22.Aug.18,X23.Aug.18,X24.Aug.18,X27.Aug.18,X28.Aug.18,X29.Aug.18,X30.Aug.18,X31.Aug.18,X3.Sep.18,X4.Sep.18,X5.Sep.18,X6.Sep.18,X7.Sep.18,X10.Sep.18,X11.Sep.18,X12.Sep.18,X13.Sep.18,X14.Sep.18,X17.Sep.18,X18.Sep.18,X19.Sep.18,X20.Sep.18,X21.Sep.18,X24.Sep.18,X25.Sep.18,X26.Sep.18,X27.Sep.18,X28.Sep.18,X1.Oct.18,X2.Oct.18,X3.Oct.18,X4.Oct.18,X5.Oct.18,X8.Oct.18,X9.Oct.18,X10.Oct.18,X11.Oct.18,X12.Oct.18,X15.Oct.18,X16.Oct.18,X17.Oct.18,X18.Oct.18,X19.Oct.18,X22.Oct.18,X23.Oct.18,X24.Oct.18,X25.Oct.18,X26.Oct.18,X29.Oct.18,X30.Oct.18,X31.Oct.18,X1.Nov.18,X2.Nov.18,X5.Nov.18,X6.Nov.18,X7.Nov.18,X8.Nov.18,X9.Nov.18,X12.Nov.18,X13.Nov.18,X14.Nov.18,X15.Nov.18,X16.Nov.18,X19.Nov.18,X20.Nov.18,X21.Nov.18,X22.Nov.18,X23.Nov.18,X26.Nov.18,X27.Nov.18,X28.Nov.18,X29.Nov.18,X30.Nov.18,X3.Dec.18,X4.Dec.18,X5.Dec.18,X6.Dec.18,X7.Dec.18,X10.Dec.18,X11.Dec.18,X12.Dec.18,X13.Dec.18,X14.Dec.18,X17.Dec.18,X18.Dec.18,X19.Dec.18,X20.Dec.18,X21.Dec.18,X24.Dec.18,X25.Dec.18,X26.Dec.18,X27.Dec.18,X28.Dec.18,X31.Dec.18
BBN,23.19,23.15,23.3,23.39,23.27,23.18,23.01,22.8,22.76,22.71,22.71,22.78,22.74,22.58,22.51,22.54,22.61,22.48,22.54,22.48,21.93,21.92,22.12,22.24,22.09,22.01,22.09,21.95,21.7,21.55,21.78,21.9,21.75,21.77,21.76,21.76,21.56,21.57,21.6,21.66,21.73,21.65,21.83,21.96,22.1,21.92,22.02,21.84,22.07,22,22.21,22.29,22.36,22.43,22.51,22.39,22.24,22.26,22.37,22.18,22.36,22.36,22.44,22.52,22.52,22.37,22.56,22.47,22.54,22.65,22.65,22.68,22.63,22.72,22.54,22.53,22.48,22.33,22.24,22.06,21.84,21.91,21.77,21.82,21.85,22.02,21.77,21.83,21.86,21.93,21.93,21.81,21.85,21.86,21.93,21.84,21.7,21.58,21.49,21.34,21.38,21.32,21.4,21.6,21.61,21.61,21.81,21.82,21.84,21.8,21.78,21.8,21.68,21.8,21.75,21.78,21.78,21.77,21.68,21.66,21.71,21.77,21.75,21.72,21.77,21.73,21.8,21.87,22.02,22.1,22.1,21.74,21.74,21.91,21.99,21.86,22.04,22.1,22.07,21.94,21.89,21.83,21.79,21.89,21.99,21.9,21.86,21.84,21.87,21.89,21.9,21.99,22.05,22.03,22.18,22.16,22.01,22.01,21.93,21.91,21.97,21.94,21.96,21.99,21.98,22.02,21.95,21.93,21.97,21.98,21.96,21.92,21.91,21.92,21.96,21.96,21.82,21.8,21.87,21.8,21.8,21.77,21.84,21.71,21.6,21.58,21.43,21.32,21.26,21.28,21.3,21.06,21.11,21.13,21.2,21.19,21.3,21.22,20.9,20.43,20.21,20.67,20.33,20.1,20.13,20.27,20.35,20.24,20.15,20.08,19.99,20.12,20.09,20.01,19.95,19.88,19.86,19.74,19.82,19.63,19.66,19.68,19.63,19.74,19.78,19.95,20.12,20.01,19.8,19.8,19.88,19.83,19.75,19.75,19.76,19.83,19.94,20.11,20.19,20.37,20.7,20.82,20.82,20.99,21.11,21.13,21.15,20.97,21,20.99,20.82,20.9,20.83,20.85,20.8,21.19,21.19,21.14,21.41,21.24,21.02
BBT,49.72,49.92,50.46,51.07,51.23,51.5,52.09,52.71,53.16,53.14,53.14,53.08,53.28,54.14,54.8,54.88,54.87,55,54.69,55.45,55.39,55.03,55.19,55.7,55.11,52.89,53.71,53.82,51.07,52.42,53,53.33,54.74,54.83,54.96,54.96,54.6,55.09,54.32,55.36,55.79,54.95,54.35,53.89,54.29,54.92,55.25,55.02,55.02,56.03,55.6,55.38,54.62,54.61,55.04,54.96,54.65,54.72,52.31,50.68,52.22,51.58,51.53,52.04,52.04,50.93,51.94,52.67,52.89,51.12,51.64,52.57,52.2,53.05,51.95,52,51.09,50.63,52.36,52.71,53.53,54.02,53.79,53.32,53.41,52.8,53.07,52.86,52.45,53.11,53.73,54.22,54.92,55.04,55.06,55,55.49,55.31,55.43,54.91,54.83,55.53,55.27,54.96,54.81,54.81,52.47,53.09,52.5,53.2,53.62,53.32,54.39,54.42,54.6,54.2,54,53.79,52.44,52.32,52.28,52.23,51.98,52.06,51.61,51.71,51.43,50.69,50.65,50.44,51.16,50.48,50.48,50.8,51.21,52.58,52.32,51.87,51.55,50.93,51.64,52,52.98,50.52,49.94,50.75,50.85,50.68,51.06,51.32,51.44,50.81,51.11,51.32,51.6,51.42,51.71,52.01,51.2,50.75,50.51,51.85,51.33,52.2,52.43,52.29,52.71,52.69,52.01,51.71,52.25,52.12,52,51.53,51.66,51.66,52.14,52.32,52.25,51.98,51.76,51.87,50.67,49.96,50.21,50.24,50.06,50.97,51.57,51.44,50.68,50.31,49.75,48.9,48.54,48.35,48.27,48.96,49.39,48.99,49.74,49.43,48.73,47.44,46.88,46.79,47.09,47.71,48.28,48.92,47.08,47.1,46.06,47.01,46.48,47.77,48.28,49.16,49.2,49.17,49.73,49.97,50.15,50.13,50.76,50.54,51.07,50.52,51.33,51.41,51.64,50.94,50.42,50.42,50.37,51.12,50.95,50.93,50.6,51.1,50.73,48.37,48.37,48.14,47.66,46.95,46.56,46.82,46.02,45.66,45.15,44.16,43.3,43.19,42.38,41.27,41.27,42.83,42.98,42.95,43.32
BBU,34.52,34.61,34.56,36.09,37.99,39,38.49,37.3,37.82,37.26,37.26,37.02,36.8,37.31,38.5,38.7,39.09,39.05,38.99,39.11,38.84,39.01,38.96,38.67,37.15,35.89,35.81,37.1,36.31,36.32,37.06,37.12,37.26,37.1,36.79,36.79,36.61,36.51,36.2,35.46,35.58,35.05,34.34,34.27,34.34,34.45,34.99,35.37,35.53,35.99,35.94,35.32,35.48,35.01,35.72,35.17,35.13,35.71,35.43,35.26,35.7,35.14,35.46,36.01,36.01,35.84,36.5,38.58,40.78,40.29,39.57,39.11,38.83,38.83,38.55,38.36,38.48,38.08,36.61,35.75,35.68,35.81,35.56,35.54,35.57,35.23,35.07,35.46,35.78,36.54,36.59,36.23,36.78,38,37.81,37.85,38.395,37.99,38.5,38.4,38.45,39.71,39.2,39.8,40.33,40.33,40,40.59,39.92,39.83,40,40.53,40.45,40.06,40.61,40.72,40.43,40.82,40.97,40.64,41.13,40.28,39.73,39.1,39.17,38.99,39.14,38.42,37.94,38.26,38.26,38.53,38.53,38.9,39.11,39.05,38.84,38.72,39.885,39.55,39.65,39.1,41.24,39.75,39.53,39.35,39.91,39.76,38.8,39.21,39.03,39.2,39.61,40.27,40.17,39.965,40.53,40.26,40.57,41.2,40.96,40.9,39.86,41.15,40.48,41.03,41.25,42.24,42.91,44.73,45.2,44.69,44.36,43.48,43.145,43.145,42.67,42.59,43.47,41.86,42.74,42.74,42.8,44.51,44.39,44.45,44.39,42.59,44.46,44,43.75,42.6,42.97,45,45.78,45.5,45.75,44.65,44.05,42.93,43.45,43.01,41.18,41.23,41.66,41.39,41.63,41.07,39.55,40.06,40.07,39.95,39.95,40.37,40.46,39.02,39.76,39.46,42.26,40.87,40.37,38.93,38.95,37.51,37.48,37.06,38.25,37.73,37.22,37,36.37,34.69,35.68,35.68,35.92,35.44,35.22,35.9,34.54,35.46,36.645,36.7,36.7,36.07,34.86,34.37,34.27,34.71,35.54,35.28,34.87,35.18,34.01,32.86,32.02,30.8,30.8,31.86,31.74,31,30.39
BBVA,8.5,8.54,8.54,8.68,8.77,8.67,8.68,8.82,8.9,9.1,9.1,9.15,9.1,9.09,9.1,9.26,9.24,9.3,9.46,9.54,9.51,9.39,9.39,9.35,9.1,8.74,8.97,8.83,8.61,8.61,8.75,8.67,8.8,8.79,8.78,8.78,8.63,8.51,8.49,8.48,8.6,8.42,8.32,8.21,8.25,8.18,8.26,8.26,8.21,8.2,8.23,8.2,8.12,8.01,8.13,8.07,8.09,8.02,7.82,7.65,7.82,7.66,7.78,7.9,7.9,7.79,7.8,7.82,7.92,7.73,7.82,7.89,7.82,7.79,7.85,7.96,7.89,8,8.05,8.08,8.02,7.95,7.95,7.87,8.07,8.06,7.97,8.03,7.97,8.05,8.04,7.97,8.06,8.15,8.15,8.14,7.95,7.81,7.87,7.71,7.65,7.77,7.57,7.48,7.23,7.23,6.69,6.89,6.88,6.98,7.03,6.91,7.1,7.14,7.12,7.3,7.23,7.17,7.06,6.95,6.84,6.91,6.96,6.89,6.99,6.94,7.01,6.81,6.87,7,6.89,6.95,6.95,7.37,7.43,7.47,7.29,7.06,7.1,7.02,7.05,6.85,6.95,6.92,6.97,7.02,7.14,7.1,7.05,7.18,7.27,7.3,7.19,7.04,7.04,6.92,6.98,6.94,6.81,6.4,6.14,6.19,6.12,6.17,6.22,6.17,6.31,6.37,6.31,6.37,6.46,6.37,6.41,6.23,6.2,6.2,6.23,6.24,6.08,6.01,6.01,6.08,6.06,6.35,6.31,6.43,6.44,6.58,6.75,6.61,6.56,6.59,6.49,6.49,6.3,6.37,6.17,6.17,6.1,5.95,6.04,6.04,5.98,6.05,6.07,6.14,6.19,6.1,5.81,5.98,5.82,5.85,5.59,5.77,5.77,5.76,5.62,5.47,5.75,5.89,5.9,6.03,6,5.77,5.77,5.46,5.58,5.59,5.64,5.58,5.59,5.44,5.55,5.55,5.54,5.69,5.52,5.7,5.64,5.66,5.75,5.43,5.43,5.39,5.31,5.18,5.02,5.23,5.31,5.27,5.25,5.25,5.24,5.25,5.11,5.09,5.09,5.22,5.21,5.27,5.29
BBW,9.2,9.35,9.5,9.25,9.15,9.3,8.05,8.15,8.3,8.25,8.25,8.3,8.4,8.4,8.5,8.5,8.8,9,8.8,8.95,8.85,8.65,8.6,8.5,8.35,8.1,8.35,8.35,8.3,8.35,8.2,7.9,7.8,9.15,9.1,9.1,9.95,9.65,10.1,9.8,9.85,9.4,9.1,9.25,9.25,9.1,9.1,9.2,8.95,8.95,8.75,8.65,8.65,8.6,8.85,8.9,8.8,8.95,8.7,8.45,9.2,9.15,9.3,9.15,9.15,8.9,8.8,9.35,9.3,9.45,9.65,9.75,9.75,9.8,9.55,9.75,9.7,9.65,9.55,9.55,9.45,9.35,9.25,9.55,9.35,9.1,9.05,9.15,8.8,8.8,9.1,8.95,8.85,8.8,8.8,8.75,8.85,9.1,9.25,9.2,9.05,9,9.2,9.2,9.1,9.1,9.05,9.35,8,7.7,7.5,7.7,7.5,7.45,7.75,7.85,7.7,7.75,7.8,7.75,7.75,7.7,7.9,7.75,7.75,7.9,8.05,7.7,7.58,7.6,7.65,7.65,7.65,7.55,7.65,7.7,7.7,7.7,7.8,8.15,8.2,8.15,7.9,7.9,7.8,7.85,7.95,7.95,7.9,7.8,7.8,8.1,7.95,8.05,8.1,8.1,8.25,8.35,8.3,8.25,8.15,8.2,8.35,8.55,8.4,8.55,8.65,8.7,8.75,8.75,8.1,7.95,8.05,8.7,9.2,9.2,9.15,9,8.9,8.8,8.55,8.9,8.65,8.65,8.95,9.15,9.05,9.05,9.1,9,8.75,8.85,8.95,9,9.05,8.77,8.47,8.36,8.33,8.21,8.08,8.25,8.06,8.08,8.17,8.15,8.35,8.34,8.1,8.1,8.25,8.21,8.4,8.26,8.25,8.36,8.6,8.56,8.5,8.81,8.41,8.37,8.44,8.61,8.41,8.18,8.23,8.07,7.93,7.5,7.48,7.57,7.6,7.6,7.75,7.8,7.64,7.38,6.72,6.1,5.88,5.56,5.56,5.24,5,5.06,4.97,5,4.72,4.52,4.5,4.44,4.31,4.11,4.03,3.92,3.92,3.95,4.03,3.88,3.95
BBX,7.97,8.19,8.16,8.26,8.36,8.82,8.99,9.02,9.21,9.18,9.18,9.1,9.11,9.01,9.07,9.08,9.1,9.12,9.2,9.25,9.28,9.14,9.11,9.07,8.87,8.39,8.59,8.72,8.4,8.23,8.4,8.49,8.55,8.6,8.81,8.81,8.62,8.72,8.74,8.74,8.74,8.65,8.62,8.7,8.72,8.8,8.84,8.96,9.04,9,9.13,9.18,9.23,9.21,9.21,9.22,9.25,9.2,9.2,9.15,9.23,9.22,9.21,9.21,9.21,9.17,9.24,9.25,9.28,9.2,9.24,9.19,9.23,9.25,9.24,9.29,9.38,10.01,10.01,10,10,9.81,9.81,9.91,9.89,9.98,9.97,9.95,9.76,9.55,9.5,9.28,9.16,9.27,9.26,9.02,8.85,9.09,9.02,9.04,9.19,8.95,8.96,8.95,8.93,8.93,8.87,8.9,8.82,9.07,9.07,9.15,9.14,9.08,9.07,8.97,9,8.81,8.88,8.8,8.89,8.93,8.93,8.9,8.95,9.01,8.92,9,9.04,9.03,8.99,9.12,9.12,9.26,9.3,9.37,9.24,9.17,9.05,8.9,8.88,8.84,8.9,8.92,8.94,8.94,8.82,8.84,8.91,8.88,8.71,8.72,8.91,9.01,8.49,8.22,7.59,7.76,8.01,7.62,7.51,7.5,7.52,7.66,7.54,7.52,7.49,7.51,7.47,7.46,7.4,7.43,7.46,7.45,7.43,7.43,7.24,7.11,7.1,7.15,7.22,7.15,7.06,7.05,7.09,7.04,7.1,7.24,7.52,7.32,7.18,7.2,7.32,7.49,7.42,7.04,7,6.82,6.65,6.64,6.67,6.62,6.33,6.24,6.25,6.14,6.39,6.28,6.07,6.05,6.03,5.94,5.69,5.8,5.76,5.61,5.67,5.85,6.1,6.15,6.16,5.99,5.8,6.17,6.22,6.18,6.34,6.33,6.45,6.43,6.49,6.3,6.35,6.35,6.32,6.29,6.37,6.67,6.64,6.72,6.81,6.29,6.29,6.38,6.23,6,6,6.01,6,5.92,5.8,5.71,5.56,5.43,5.33,5.5,5.5,5.76,5.63,5.77,5.73
BBY,68.47,69.16,68.4,67.28,68.87,69.69,69.78,70.34,71.71,73.25,73.25,72.4,74.26,74.69,76.86,78.06,77.52,76.79,76.27,77.85,76.59,76.29,73.06,73.1,71.24,68.02,70.3,71.26,68.79,70.76,70.35,70.1,72.52,73.32,73.18,73.18,71.92,70.79,71.29,73.17,72.57,71.49,72.44,75.3,73.04,75.06,76.77,73.64,73.25,73.82,72.05,71.52,69.9,68.99,69.73,68.53,70.04,68.44,67.25,66.68,69.51,67.74,68.56,69.99,69.99,68.92,70.34,72.86,72.12,70.49,69.82,71.72,70.91,71.3,71.13,71.91,72.75,75.4,73.34,72.3,73.5,73.17,74.38,75.62,77.04,76.53,75.38,75.87,75.01,76.22,75.5,75.63,76.22,76.83,77.78,78.25,78.6,78.51,78.78,78.25,78.3,75.47,75.95,70.9,68.45,68.45,68.18,69.6,68.25,68.85,69.86,71.76,71.56,71.66,72.31,73.64,74.05,73.26,73.32,74.81,77.06,76.41,75.86,77.23,76.26,75.11,76.52,74.08,74.99,74.58,74.35,73.63,73.63,73.74,74.28,75.21,75.71,74.28,74.69,75.88,75.48,76.56,76.35,77.98,76.11,76.4,75.25,75.32,76.01,74.68,74.44,75.03,74.88,75.92,76.08,76.42,77.29,77.29,78.68,78.71,77.07,78.53,76.38,76.91,78.48,79.38,81.43,80.95,82.6,82.08,81.66,77.57,77.63,78.01,79.56,79.56,80.68,79.07,79.23,78.19,77.31,77.57,78.25,78.56,78.39,77.04,77.7,77.74,79.56,80.64,79.42,77.86,79.63,78.26,79.36,79.01,75.2,75.01,73.15,72.55,71.38,71.34,70.78,70.75,72.45,72.99,74.81,73.83,72.65,70.79,72.19,71.67,68.95,69.17,68.45,67.98,70.51,70.16,73.08,71.89,71.1,71.68,72.81,73.23,67.79,67.15,67.05,66.55,67.78,66.43,62.2,63.53,62.09,62.09,62.55,64.34,64.68,65.59,64.07,64.59,66.99,62.26,62.26,62.28,60.58,58.66,58.09,58.98,55.93,55.37,52.23,51.97,50.96,50.41,48.86,48.24,48.24,51.57,51.96,51.34,52.96
BC,55.22,55.99,56.25,55.77,56.76,56.95,56.2,55.49,57.07,57.63,57.63,57,58.17,57.83,58.41,58.26,59.14,60,59.93,60,59.87,63.24,62.78,60.19,59.82,58.17,58.93,58.3,56.72,57.21,57.54,57.39,59.38,59.03,59.04,59.04,57.72,58.68,57.97,59.02,58.88,57.24,57.2,60.91,61.18,61.18,61.61,61.75,61.63,62.46,61.88,61.2,60.77,60.56,61.61,61.36,61.28,61.24,59.78,58.82,59.13,58.49,58.39,59.39,59.39,57.25,57.98,58.61,59.5,58.51,58.34,59.22,59.13,59.59,60.18,60.49,61.65,61.27,59.5,59.35,58.99,57.51,58.16,59.39,59.47,59.88,60.51,59.81,59.22,59.59,59.99,60,60.29,60.56,61.03,60.96,61,62.38,62.64,62.49,63.05,62.53,62.24,62.4,62.81,62.81,62.64,64.51,63.6,64.99,66.52,67.36,68.76,67.97,68.69,68.61,68.44,67.63,67.97,68.77,67.98,66.97,66.8,65.61,65.58,63.37,64.13,62.27,62.84,64.48,66.73,65.33,65.33,65.83,66.46,68.74,68.42,67.23,67.04,67.56,67.79,67.69,68.19,67.24,67.22,66.95,66.47,65.85,63.05,62.33,63.88,64.3,63.25,63.41,63.62,63.5,63.87,63.33,63.7,62.97,63.16,63.85,63.02,63.77,64.91,64.57,66.1,65.59,64.43,65.4,66.55,67.03,67.04,65.9,66.42,66.42,66.32,67.84,67.82,68.31,68.3,68.75,68.37,68.77,68.75,68.44,69.08,69.22,67.93,67.64,66.79,67.44,67.27,66.87,67.02,66.6,65.69,65.91,64.25,63.3,62.8,60.76,59.71,59.38,59.65,59.92,61.79,61.24,59.72,58.97,57.86,57.76,56.02,53.02,50.63,48.91,51.22,51.99,53.4,53.28,53.04,53.45,54.15,54.1,52.3,52.14,52.63,52.67,53.88,53.32,52.03,51.07,52.64,52.64,53.18,54.91,52.13,53.43,52.58,53.04,54.61,51.65,51.65,51.13,49.57,48.52,49.15,49.99,47.17,46.58,45.49,45.08,45.1,45.85,43.18,42.61,42.61,44.94,45.86,46.15,46.45
BCC,39.9,38.75,39.35,39.1,40.05,41.1,41.45,41.15,41.9,42.3,42.3,41.8,42,41.45,43,43.1,43.15,45.4,45.25,45.2,44.55,44.5,44.45,44.5,43.25,41.5,41.6,41.7,40.45,41.15,41.65,42.85,44.05,43.45,43.9,43.9,43.7,43.45,43.05,44,42.1,41.25,40.3,39.5,39.7,38.65,39.05,39.2,38.95,39.3,40.25,40.8,41.05,40.8,41.6,40.8,40.95,41.2,39.7,39.05,39.65,38.6,37.95,38.6,38.6,37.8,38.95,39,40.75,39.8,39.6,40.25,40.3,40.75,40.25,41.6,42.7,42.55,42.1,41.85,42.05,42.05,42,42.35,43.15,41.6,41.5,41.55,41.45,41.95,42.65,43,43.4,43.75,43.55,42.9,43,44.45,44.45,45.05,46.65,46.1,45.9,46.55,46.9,46.9,47.7,47.75,47.7,48.35,48.6,49,49.1,49,48.6,48.1,47.25,45.6,45.4,45.9,46.15,45.65,45.45,43.95,44,43.65,44.85,44.15,44.2,44.7,45.2,44.85,44.85,45.15,45.2,45.9,45.15,45.35,45.35,45.6,46.45,46.2,45.15,45.95,43.95,43.4,43.3,42.7,43.35,42.95,42.9,43.25,42.6,43.45,44,44.6,44,44,44.1,43.6,43.35,44.4,44,45.3,45.8,46.3,46.55,45.65,44.9,45.3,45.15,44.4,44.8,43.8,43.7,43.7,43.45,44.55,43.45,42.05,43.4,43.6,45.05,43.55,43.5,41.4,41,39.6,39.35,38.15,38.55,38.05,37.75,37.45,36.8,35.96,35.51,34.69,34.29,34.48,34.94,33.19,32.58,33.17,32.6,33.91,34.61,32.9,32.05,31.96,32.39,32.9,31.25,31.87,30.49,30.46,30.22,30.79,32.05,32.37,32.24,29.84,30.09,30.12,28.37,28.8,28.09,28.17,27.07,27.12,27.22,26.81,27.48,27.48,27.29,26.49,26.53,27.27,27,26.58,26.78,25.4,25.4,25.79,25.07,24.58,24.09,23.99,23.71,23.3,23.18,23.73,23.69,22.96,22.83,22.11,22.11,23.15,23.75,23.47,23.85
BCE,48.01,47.8,47.47,47.58,47.57,47.36,46.91,46.45,46.68,46.45,46.45,46.46,46.49,46.51,46.45,46.64,46.45,46.41,46.8,47.1,46.58,46.38,46.75,46.55,45.36,44.74,44.63,45.02,44.41,44.39,44.93,44.48,44.48,44.51,44.49,44.49,44.13,44.21,43.97,44.46,44.72,44.63,43.63,43.47,43.52,43.56,43.94,43.9,44.19,44.42,44.52,44.23,43.47,43.15,43.11,43.1,42.9,43.1,42.71,42.36,42.22,42.53,42.75,43.04,43.04,42.59,42.49,42.91,43.12,42.73,42.98,43.17,43.35,43.16,42.75,43.11,42.89,42.7,41.9,41.91,41.76,41.89,42.15,42.41,42.63,42.45,42.36,41.93,41.39,41.49,41.49,41.36,41.41,41.74,42.05,42.19,42.12,42.37,42.28,42.16,42.27,42.42,42.49,42.38,42.1,42.1,41.76,42.09,41.67,41.7,41.92,42.07,42.01,42.1,42.34,42.44,42.53,42.38,41.48,41.27,40.93,40.54,40.62,40.57,40.96,40.44,40.5,40.35,40.34,40.49,40.4,40.73,40.73,40.87,41.64,41.51,41.92,41.79,42.55,42.52,42.61,42.49,42.36,41.98,42.17,41.98,42,42.04,42.11,42.15,42.25,42.43,42.45,41.65,41.7,41.52,40.89,40.96,41.01,40.51,40.56,41.08,40.76,41.04,41.54,41.56,41.41,41.4,40.98,41.02,41.28,41.24,41.44,41.32,40.77,40.77,39.9,40.36,40.42,40.13,40.08,40.59,40.65,40.05,39.91,40.38,40.56,40.13,40.61,40.59,40.02,40.15,40.65,40.52,40.52,40.91,40.79,40.57,40.31,40.04,40.16,39.46,39.4,39.02,39.05,39.6,39.99,39.86,40.23,40.75,40.5,40.48,40.38,40.11,39.42,39.07,39.28,38.88,40.8,40.41,40.57,40.34,40.89,40.99,40.99,40.91,41.31,41.55,41.7,41.99,42.26,41.54,42.11,42.11,42.22,42.91,42.89,42.83,42.99,42.88,42.94,43.18,43.18,42.99,42.8,42.31,42.21,42.56,41.95,42.01,41.6,41.23,41.09,40.86,39.96,39.32,39.32,39.8,39.5,39.51,39.53
BCEI,27.59,27.2,28.6,28.15,28.06,28.19,27.84,28.27,29.33,28.8,28.8,28,28.4,28,27.87,28.12,28.2,28.54,27.64,27.78,28.51,27.88,28.01,27.68,27.4,26.59,26.55,25.93,25.23,24.84,25.87,25.78,25.74,26.12,27.82,27.82,28.24,28.34,28.42,29,28.94,28.92,28.03,27.23,27.26,27.42,27.74,27.28,27.42,27.89,27.87,27.61,26.48,25.8,27.47,26.78,26.63,27.96,27.22,27.07,27.41,26.65,27.16,27.71,27.71,26.6,27.15,27.14,27.83,27.08,26.61,27.59,27.7,28.66,28.06,26.65,26.8,28.86,28.58,28.78,28.7,28.71,29.35,30.47,29.12,30.33,30.58,31.57,30.47,31.07,31.06,31.6,33.39,33.4,32.94,33.23,33.31,33.28,35.95,36.14,37.02,35.52,36.8,35.11,35.61,35.61,35.54,36.57,36.78,36.61,34.76,34.82,34.23,34.93,33.78,33.91,34.34,34.29,33.55,31.82,32.8,31.72,32.03,32.39,33,32.44,34.77,35.86,36.73,37.87,36.99,37.33,37.33,37.56,37.53,37.18,36.44,35.15,36.18,36.1,35.25,35.38,35.61,35.17,35.17,35.32,35.47,35.42,38.24,38.18,37.97,37.2,37.5,38,37.93,39.47,37.1,36.47,33.66,32.38,32.04,32.18,31.86,31.55,31.87,32.23,32.05,32.77,33.08,32.23,32.05,32.65,33.02,32.27,31,31,30.31,30.04,30.29,29.92,29.53,29.66,29.22,28.82,28.37,28.49,28.88,29.21,29.47,29.99,29.5,29.27,29.84,29.57,29.78,29.8,29.61,30.66,29.95,29.24,29.3,29.44,28.98,28.18,28.07,28.38,29.45,29.31,29.04,29.15,28.8,28.05,26.38,27.72,27.38,26.76,26,25.75,26.25,25.4,26.37,25.8,28.92,27.72,27.9,27.65,27.07,27.37,27.51,27.77,27.78,26.63,27.44,27.44,26.22,27.38,26.91,27.35,27.45,26.53,27.46,26.11,26.11,24.63,25.53,24.97,24.87,25.27,25.01,23.25,22.95,21.59,21.09,19.7,19.3,18.93,18.93,20.1,19.98,20.39,20.67
